jobPlanCode,riskScore,riskCategory,mainDrivers,dataConfidence,missingData,modelMode,modelRiskComponent,ruleRiskComponent,riskInterpretation
JP-2026-001969,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001970,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001971,68.3,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,30.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001972,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001973,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001974,74.1,Medium,"['PA limit breach detected against configured trust limits.', 'Historical mediation or appeal signal exists.']",High,[],hist_gradient_boosting,99.6,43.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001975,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001976,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001977,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001978,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001979,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001980,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001981,66.9,Medium,"['High history change count detected (36).', 'Plan returned to Discussion after reaching Sign-off.']",High,[],hist_gradient_boosting,99.6,27.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001982,67.8,Medium,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'SPA share is 6.8 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,29.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001983,60.2,Medium,['High history change count detected (30).'],High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001984,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001985,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001986,69.6,Medium,"['PA limit breach detected against configured trust limits.', 'Missing linked team plan.']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,33.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001987,75.5,High,"['PA limit breach detected against configured trust limits.', 'SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.']",High,[],hist_gradient_boosting,99.6,46.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001988,81.9,High,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'Team-plan alignment score is low (0.60).']",High,[],hist_gradient_boosting,99.6,60.2,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001989,0.2,Low,['No major risk driver detected from available POC features.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001990,69.2,Medium,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 6.3 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,32.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001991,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001992,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001993,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001994,5.6,Low,"['High history change count detected (18).', 'SPA share is 6.0 percentage points above peer median.']",High,[],hist_gradient_boosting,0.3,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001995,6.0,Low,['Missing linked team plan.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,13.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001996,74.1,Medium,"['PA limit breach detected against configured trust limits.', 'Historical mediation or appeal signal exists.']",High,[],hist_gradient_boosting,99.6,43.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001997,87.6,High,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 1.50 PA compared with prior plan.']",High,[],hist_gradient_boosting,99.6,73.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001998,87.2,High,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.']",High,[],hist_gradient_boosting,99.6,72.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001999,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-002000,64.2,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'SPA share is 9.2 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,21.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-002001,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-002002,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-002003,76.8,High,"['PA limit breach detected against configured trust limits.', 'SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.']",High,[],hist_gradient_boosting,99.6,49.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-002004,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-002005,70.8,Medium,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'Team-plan alignment score is low (0.79).']",High,[],hist_gradient_boosting,99.6,35.7,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-002006,0.2,Low,['SPA share is 5.6 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-002007,56.5,Medium,['Team-plan alignment score is low (0.76).'],High,[],hist_gradient_boosting,99.6,3.7,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-002008,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-002009,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-002010,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-002011,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-002012,76.2,High,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'High history change count detected (14).']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,47.5,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-002013,0.2,Low,['SPA share is 6.2 percentage points above peer median.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-002014,0.2,Low,['No major risk driver detected from available POC features.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-002015,74.1,Medium,"['PA limit breach detected against configured trust limits.', 'Historical mediation or appeal signal exists.']",High,[],hist_gradient_boosting,99.6,43.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-002016,70.9,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'Team-plan alignment score is low (0.74).', 'High history change count detected (13).']",High,[],hist_gradient_boosting,99.6,35.9,Operational prioritisation risk; not a definitive compliance or contract decision.
