jobPlanCode,riskScore,riskCategory,mainDrivers,mainDriversText,recommendedAction,riskInterpretation,dataConfidence,missingData,modelMode,modelRiskComponent,ruleRiskComponent,trust_level_code,trustLevelCode,department,specialty,parent_trust_level_code,planning_year,totalPAs,dccPAs,spaPAs,priorDccPAs,priorSpaPAs,teamPlanAlignmentScore,teamDemandPAs,teamPlannedCapacityPAs,historyChangeCount,isLocum
JP-2026-002522,0.3,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2026,11.5,8.25,2.25,8.0,2.5,1.021,47.0,48.0,6,False
JP-2025-002523,33.5,Low,['Team-plan alignment score is low (0.73).'],Team-plan alignment score is low (0.73).,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.7,11.7,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2025,5.75,4.0,1.0,3.75,0.75,0.733,36.3,26.6,1,True
JP-2026-002524,47.3,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,30.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2026,11.5,9.5,2.0,9.5,2.0,0.938,38.6,36.2,9,True
JP-2025-002525,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2025,10.5,8.25,1.75,8.25,2.0,0.913,36.6,33.4,4,False
JP-2025-002526,60.1,Medium,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 1.50 PA compared with prior plan.', 'High history change count detected (22).']",SPA increased by 1.25 PA compared with prior plan. | DCC reduced by 1.50 PA compared with prior plan. | High history change count detected (22).,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,47.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2025,10.25,7.0,2.5,8.5,1.25,0.829,48.5,40.2,22,False
JP-2025-002527,49.7,Low,"['PA limit breach detected against configured trust limits.', 'Missing linked team plan.']",PA limit breach detected against configured trust limits. | Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,33.0,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2025,12.25,9.25,2.5,9.0,3.0,,,,3,False
JP-2025-002528,76.0,High,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.']",PA limit breach detected against configured trust limits. | SPA increased by 1.50 PA compared with prior plan. | DCC reduced by 1.25 PA compared with prior plan.,Immediate Clinical Director review,This JobPlan should be prioritised for review.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,68.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2025,12.25,9.0,3.0,10.25,1.5,,,,0,False
JP-2022-002529,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2022,6.75,5.25,1.25,5.25,1.0,0.99,48.7,48.2,8,False
JP-2025-002530,46.0,Low,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 11.5 percentage points above peer median.']",SPA increased by 1.00 PA compared with prior plan. | DCC reduced by 1.00 PA compared with prior plan. | SPA share is 11.5 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,28.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2025,10.0,6.25,3.25,7.25,2.25,0.952,42.0,40.0,0,False
JP-2026-002531,43.9,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2026,12.75,10.25,2.25,10.25,2.25,0.928,34.9,32.4,3,False
JP-2026-002532,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2026,10.0,7.75,1.5,7.75,1.75,0.979,51.2,50.1,9,False
JP-2024-002533,39.7,Low,"['SPA increased by 1.75 PA compared with prior plan.', 'SPA share is 8.6 percentage points above peer median.']",SPA increased by 1.75 PA compared with prior plan. | SPA share is 8.6 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,20.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2024,10.5,7.0,3.0,7.5,1.25,0.974,42.0,40.9,2,False
JP-2023-002534,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,TLC-CARD,TLC-CARD,Medicine,Cardiology,TLC-MED,2023,10.75,8.5,2.0,8.5,2.5,,,,1,False
JP-2022-002535,49.5,Low,"['PA limit breach detected against configured trust limits.', 'SPA share is 5.1 percentage points above peer median.', 'Missing linked team plan.']",PA limit breach detected against configured trust limits. | SPA share is 5.1 percentage points above peer median. | Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,33.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2022,13.0,9.75,3.0,9.75,3.0,0.985,51.9,51.1,7,False
JP-2025-002536,43.7,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2025,12.25,9.0,2.5,9.0,2.25,0.996,23.6,23.5,2,False
JP-2024-002537,43.7,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2024,12.5,9.25,3.0,9.5,3.0,0.903,32.1,29.0,6,False
JP-2022-002538,37.0,Low,"['SPA increased by 1.00 PA compared with prior plan.', 'SPA share is 7.9 percentage points above peer median.']",SPA increased by 1.00 PA compared with prior plan. | SPA share is 7.9 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,16.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2022,9.5,6.0,2.75,6.5,1.75,0.913,28.9,26.4,1,False
JP-2024-002539,43.9,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2024,12.5,10.0,2.25,10.0,2.25,0.948,34.5,32.7,3,False
JP-2024-002540,6.2,Low,['Missing linked team plan.'],Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,8.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2024,11.75,8.5,2.25,8.25,2.5,0.891,54.9,48.9,7,False
JP-2023-002541,43.8,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2023,12.0,9.0,2.25,8.75,2.0,1.016,48.6,49.4,0,False
JP-2023-002542,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2023,9.5,7.0,1.75,6.75,2.0,0.997,33.0,32.9,2,False
JP-2025-002543,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2025,10.75,8.25,2.25,8.5,2.5,1.047,25.6,26.8,8,False
JP-2025-002544,33.9,Low,"['SPA increased by 0.75 PA compared with prior plan.', 'SPA share is 8.2 percentage points above peer median.']",SPA increased by 0.75 PA compared with prior plan. | SPA share is 8.2 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,12.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2025,10.5,7.25,2.75,7.75,2.0,1.039,36.1,37.5,3,False
JP-2024-002545,43.7,Low,"['PA limit breach detected against configured trust limits.', 'SPA share is 5.5 percentage points above peer median.']",PA limit breach detected against configured trust limits. | SPA share is 5.5 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2024,12.75,9.0,3.0,9.0,3.0,0.963,35.6,34.3,3,False
JP-2025-002546,25.8,Low,['Team-plan alignment score is low (0.79).'],Team-plan alignment score is low (0.79).,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.8,1.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2025,11.0,8.5,2.5,8.0,2.75,0.79,39.0,30.8,8,False
JP-2025-002547,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2025,6.5,4.75,1.25,4.75,1.75,1.0,42.8,42.8,7,False
JP-2025-002548,6.3,Low,['Missing linked team plan.'],Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,8.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2025,10.75,7.25,1.75,7.0,2.0,,,,7,False
JP-2026-002549,45.0,Low,"['High history change count detected (24).', 'Plan returned to Discussion after reaching Sign-off.']",High history change count detected (24). | Plan returned to Discussion after reaching Sign-off.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,27.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2026,9.0,6.25,2.0,5.75,1.5,1.032,37.7,38.9,24,False
JP-2026-002550,0.0,Low,['SPA share is 9.8 percentage points above peer median.'],SPA share is 9.8 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2026,9.75,6.5,3.0,6.75,3.0,0.974,35.2,34.3,7,False
JP-2026-002551,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2026,9.25,7.25,1.75,7.0,1.5,0.974,38.5,37.5,5,False
JP-2024-002552,5.9,Low,['Missing linked team plan.'],Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,8.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2024,9.75,6.75,2.0,6.25,2.25,,,,2,False
JP-2025-002553,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2025,10.0,7.75,2.0,8.0,2.0,0.995,43.9,43.7,0,False
JP-2025-002554,31.1,Low,['Team-plan alignment score is low (0.77).'],Team-plan alignment score is low (0.77).,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.5,8.3,TLC-CARD,TLC-CARD,Medicine,Cardiology,TLC-MED,2025,9.75,7.25,2.5,7.0,2.75,0.767,49.0,37.6,8,True
JP-2023-002555,48.9,Low,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 17.5 percentage points above peer median.']",SPA increased by 1.75 PA compared with prior plan. | DCC reduced by 1.00 PA compared with prior plan. | SPA share is 17.5 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,32.0,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2023,10.0,6.25,3.75,7.25,2.0,,,,8,False
JP-2022-002556,49.7,Low,"['PA limit breach detected against configured trust limits.', 'Missing linked team plan.']",PA limit breach detected against configured trust limits. | Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,33.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2022,12.25,9.5,2.5,9.5,2.5,,,,5,False
JP-2023-002557,4.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,5.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2023,9.0,7.0,1.5,6.75,1.25,1.021,47.8,48.8,2,True
JP-2026-002558,33.7,Low,"['High history change count detected (21).', 'SPA share is 7.0 percentage points above peer median.']",High history change count detected (21). | SPA share is 7.0 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,12.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2026,10.0,7.25,2.5,7.75,3.0,0.959,26.7,25.6,21,False
JP-2022-002559,51.7,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'High history change count detected (23).']",SPA increased by 0.75 PA compared with prior plan. | DCC reduced by 1.00 PA compared with prior plan. | High history change count detected (23).,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,36.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2022,11.75,8.0,3.75,9.0,3.0,,,,23,False
